Tidal readings provided on 30 Oct 2025 12:24 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,045044A
Tidal Station Name                         =,GOLD COAST SEAWAY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 56
Longitude Degrees Minutes                  =, 153 25
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM QGS564
Elevation of Benchmark relative to Station Datum (metres) =,6.688
READINGS
Data Type is Prediction   =,P
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,52560
Date and time of first reading             =,01 01 2026 00:00
Height of first reading (metres)           =,0.214
Date and time of last reading              =,31 12 2026 23:50
Height of last reading (metres)            =,0.791
Date and time of Maximum Height            =,16 06 2026 21:30
Maximum Height (metres)                    =,2.043
Date of Minimum Height                     =,27 10 2026 02:00
Minimum height (metres)                    =,0.031
CONSTITUENTS
Name of Constituents File                  =, CN N045044A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
29/01/2026 , 08:20 ,  9 ,   1.062
29/01/2026 , 08:30 ,  9 ,   1.019
29/01/2026 , 08:40 ,  9 ,   0.976
29/01/2026 , 08:50 ,  9 ,   0.934
29/01/2026 , 09:00 ,  9 ,   0.893
29/01/2026 , 09:10 ,  9 ,   0.852
29/01/2026 , 09:20 ,  9 ,   0.813
29/01/2026 , 09:30 ,  9 ,   0.775
29/01/2026 , 09:40 ,  9 ,   0.738
29/01/2026 , 09:50 ,  9 ,   0.703
29/01/2026 , 10:00 ,  9 ,   0.669
29/01/2026 , 10:10 ,  9 ,   0.638
29/01/2026 , 10:20 ,  9 ,   0.610
29/01/2026 , 10:30 ,  9 ,   0.583
29/01/2026 , 10:40 ,  9 ,   0.560
29/01/2026 , 10:50 ,  9 ,   0.539
29/01/2026 , 11:00 ,  9 ,   0.521
29/01/2026 , 11:10 ,  9 ,   0.505
29/01/2026 , 11:20 ,  9 ,   0.493
29/01/2026 , 11:30 ,  9 ,   0.484
29/01/2026 , 11:40 ,  9 ,   0.477
29/01/2026 , 11:50 ,  9 ,   0.474
29/01/2026 , 12:00 ,  9 ,   0.474
29/01/2026 , 12:10 ,  9 ,   0.476
29/01/2026 , 12:20 ,  9 ,   0.482
29/01/2026 , 12:30 ,  9 ,   0.491
29/01/2026 , 12:40 ,  9 ,   0.502
29/01/2026 , 12:50 ,  9 ,   0.516
29/01/2026 , 13:00 ,  9 ,   0.533
29/01/2026 , 13:10 ,  9 ,   0.550
29/01/2026 , 13:20 ,  9 ,   0.571
29/01/2026 , 13:30 ,  9 ,   0.593
29/01/2026 , 13:40 ,  9 ,   0.615
29/01/2026 , 13:50 ,  9 ,   0.641
29/01/2026 , 14:00 ,  9 ,   0.666
29/01/2026 , 14:10 ,  9 ,   0.693
29/01/2026 , 14:20 ,  9 ,   0.720
29/01/2026 , 14:30 ,  9 ,   0.749
29/01/2026 , 14:40 ,  9 ,   0.776
29/01/2026 , 14:50 ,  9 ,   0.805
29/01/2026 , 15:00 ,  9 ,   0.833
29/01/2026 , 15:10 ,  9 ,   0.859
29/01/2026 , 15:20 ,  9 ,   0.885
29/01/2026 , 15:30 ,  9 ,   0.910
29/01/2026 , 15:40 ,  9 ,   0.933
29/01/2026 , 15:50 ,  9 ,   0.954
29/01/2026 , 16:00 ,  9 ,   0.974
29/01/2026 , 16:10 ,  9 ,   0.992
29/01/2026 , 16:20 ,  9 ,   1.009
29/01/2026 , 16:30 ,  9 ,   1.023
29/01/2026 , 16:40 ,  9 ,   1.036
29/01/2026 , 16:50 ,  9 ,   1.046
29/01/2026 , 17:00 ,  9 ,   1.055
29/01/2026 , 17:10 ,  9 ,   1.060
29/01/2026 , 17:20 ,  9 ,   1.063
29/01/2026 , 17:30 ,  9 ,   1.063
29/01/2026 , 17:40 ,  9 ,   1.060
29/01/2026 , 17:50 ,  9 ,   1.055
29/01/2026 , 18:00 ,  9 ,   1.046
29/01/2026 , 18:10 ,  9 ,   1.035
29/01/2026 , 18:20 ,  9 ,   1.021
29/01/2026 , 18:30 ,  9 ,   1.004
29/01/2026 , 18:40 ,  9 ,   0.984
29/01/2026 , 18:50 ,  9 ,   0.962
29/01/2026 , 19:00 ,  9 ,   0.938
29/01/2026 , 19:10 ,  9 ,   0.911
29/01/2026 , 19:20 ,  9 ,   0.882
29/01/2026 , 19:30 ,  9 ,   0.851
29/01/2026 , 19:40 ,  9 ,   0.817
29/01/2026 , 19:50 ,  9 ,   0.784
29/01/2026 , 20:00 ,  9 ,   0.749
29/01/2026 , 20:10 ,  9 ,   0.714
29/01/2026 , 20:20 ,  9 ,   0.679
29/01/2026 , 20:30 ,  9 ,   0.645
29/01/2026 , 20:40 ,  9 ,   0.611
29/01/2026 , 20:50 ,  9 ,   0.579
29/01/2026 , 21:00 ,  9 ,   0.548
29/01/2026 , 21:10 ,  9 ,   0.518
29/01/2026 , 21:20 ,  9 ,   0.490
29/01/2026 , 21:30 ,  9 ,   0.463
29/01/2026 , 21:40 ,  9 ,   0.437
29/01/2026 , 21:50 ,  9 ,   0.414
29/01/2026 , 22:00 ,  9 ,   0.392
29/01/2026 , 22:10 ,  9 ,   0.373
29/01/2026 , 22:20 ,  9 ,   0.356
29/01/2026 , 22:30 ,  9 ,   0.342
29/01/2026 , 22:40 ,  9 ,   0.331
29/01/2026 , 22:50 ,  9 ,   0.324
29/01/2026 , 23:00 ,  9 ,   0.319
29/01/2026 , 23:10 ,  9 ,   0.318
29/01/2026 , 23:20 ,  9 ,   0.321
29/01/2026 , 23:30 ,  9 ,   0.327
29/01/2026 , 23:40 ,  9 ,   0.337
29/01/2026 , 23:50 ,  9 ,   0.350
30/01/2026 , 00:00 ,  9 ,   0.367
30/01/2026 , 00:10 ,  9 ,   0.387
30/01/2026 , 00:20 ,  9 ,   0.411
30/01/2026 , 00:30 ,  9 ,   0.439
30/01/2026 , 00:40 ,  9 ,   0.470
30/01/2026 , 00:50 ,  9 ,   0.504
30/01/2026 , 01:00 ,  9 ,   0.541
30/01/2026 , 01:10 ,  9 ,   0.581
30/01/2026 , 01:20 ,  9 ,   0.624
30/01/2026 , 01:30 ,  9 ,   0.668
30/01/2026 , 01:40 ,  9 ,   0.715
30/01/2026 , 01:50 ,  9 ,   0.764
30/01/2026 , 02:00 ,  9 ,   0.813
30/01/2026 , 02:10 ,  9 ,   0.864
30/01/2026 , 02:20 ,  9 ,   0.917
30/01/2026 , 02:30 ,  9 ,   0.969
30/01/2026 , 02:40 ,  9 ,   1.023
30/01/2026 , 02:50 ,  9 ,   1.077
30/01/2026 , 03:00 ,  9 ,   1.130
30/01/2026 , 03:10 ,  9 ,   1.184
30/01/2026 , 03:20 ,  9 ,   1.237
30/01/2026 , 03:30 ,  9 ,   1.288
30/01/2026 , 03:40 ,  9 ,   1.338
30/01/2026 , 03:50 ,  9 ,   1.386
30/01/2026 , 04:00 ,  9 ,   1.432
30/01/2026 , 04:10 ,  9 ,   1.475
30/01/2026 , 04:20 ,  9 ,   1.517
30/01/2026 , 04:30 ,  9 ,   1.554
30/01/2026 , 04:40 ,  9 ,   1.590
30/01/2026 , 04:50 ,  9 ,   1.623
30/01/2026 , 05:00 ,  9 ,   1.652
30/01/2026 , 05:10 ,  9 ,   1.678
30/01/2026 , 05:20 ,  9 ,   1.701
30/01/2026 , 05:30 ,  9 ,   1.720
30/01/2026 , 05:40 ,  9 ,   1.734
30/01/2026 , 05:50 ,  9 ,   1.745
30/01/2026 , 06:00 ,  9 ,   1.751
30/01/2026 , 06:10 ,  9 ,   1.753
30/01/2026 , 06:20 ,  9 ,   1.750
30/01/2026 , 06:30 ,  9 ,   1.743
30/01/2026 , 06:40 ,  9 ,   1.731
30/01/2026 , 06:50 ,  9 ,   1.715
30/01/2026 , 07:00 ,  9 ,   1.696
30/01/2026 , 07:10 ,  9 ,   1.671
30/01/2026 , 07:20 ,  9 ,   1.642
30/01/2026 , 07:30 ,  9 ,   1.610
30/01/2026 , 07:40 ,  9 ,   1.574
30/01/2026 , 07:50 ,  9 ,   1.533
30/01/2026 , 08:00 ,  9 ,   1.491
30/01/2026 , 08:10 ,  9 ,   1.445
30/01/2026 , 08:20 ,  9 ,   1.396
30/01/2026 , 08:30 ,  9 ,   1.347
30/01/2026 , 08:40 ,  9 ,   1.295
30/01/2026 , 08:50 ,  9 ,   1.243
30/01/2026 , 09:00 ,  9 ,   1.191
30/01/2026 , 09:10 ,  9 ,   1.139
30/01/2026 , 09:20 ,  9 ,   1.087
30/01/2026 , 09:30 ,  9 ,   1.035
30/01/2026 , 09:40 ,  9 ,   0.984
30/01/2026 , 09:50 ,  9 ,   0.933
30/01/2026 , 10:00 ,  9 ,   0.882
30/01/2026 , 10:10 ,  9 ,   0.833
30/01/2026 , 10:20 ,  9 ,   0.784
30/01/2026 , 10:30 ,  9 ,   0.737
30/01/2026 , 10:40 ,  9 ,   0.692
30/01/2026 , 10:50 ,  9 ,   0.648
30/01/2026 , 11:00 ,  9 ,   0.607
30/01/2026 , 11:10 ,  9 ,   0.568
30/01/2026 , 11:20 ,  9 ,   0.532
30/01/2026 , 11:30 ,  9 ,   0.499
30/01/2026 , 11:40 ,  9 ,   0.469
30/01/2026 , 11:50 ,  9 ,   0.442
30/01/2026 , 12:00 ,  9 ,   0.419
30/01/2026 , 12:10 ,  9 ,   0.399
30/01/2026 , 12:20 ,  9 ,   0.383
30/01/2026 , 12:30 ,  9 ,   0.371
30/01/2026 , 12:40 ,  9 ,   0.363
30/01/2026 , 12:50 ,  9 ,   0.358
30/01/2026 , 13:00 ,  9 ,   0.358
30/01/2026 , 13:10 ,  9 ,   0.361
30/01/2026 , 13:20 ,  9 ,   0.369
30/01/2026 , 13:30 ,  9 ,   0.380
30/01/2026 , 13:40 ,  9 ,   0.394
30/01/2026 , 13:50 ,  9 ,   0.412
30/01/2026 , 14:00 ,  9 ,   0.432
30/01/2026 , 14:10 ,  9 ,   0.454
30/01/2026 , 14:20 ,  9 ,   0.479
30/01/2026 , 14:30 ,  9 ,   0.506
30/01/2026 , 14:40 ,  9 ,   0.534
30/01/2026 , 14:50 ,  9 ,   0.566
30/01/2026 , 15:00 ,  9 ,   0.598
30/01/2026 , 15:10 ,  9 ,   0.631
30/01/2026 , 15:20 ,  9 ,   0.666
30/01/2026 , 15:30 ,  9 ,   0.702
30/01/2026 , 15:40 ,  9 ,   0.737
30/01/2026 , 15:50 ,  9 ,   0.772
30/01/2026 , 16:00 ,  9 ,   0.807
30/01/2026 , 16:10 ,  9 ,   0.841
30/01/2026 , 16:20 ,  9 ,   0.873
30/01/2026 , 16:30 ,  9 ,   0.904
30/01/2026 , 16:40 ,  9 ,   0.934
30/01/2026 , 16:50 ,  9 ,   0.961
30/01/2026 , 17:00 ,  9 ,   0.987
30/01/2026 , 17:10 ,  9 ,   1.012
30/01/2026 , 17:20 ,  9 ,   1.034
30/01/2026 , 17:30 ,  9 ,   1.054
30/01/2026 , 17:40 ,  9 ,   1.071
30/01/2026 , 17:50 ,  9 ,   1.086
30/01/2026 , 18:00 ,  9 ,   1.097
30/01/2026 , 18:10 ,  9 ,   1.106
30/01/2026 , 18:20 ,  9 ,   1.112
30/01/2026 , 18:30 ,  9 ,   1.114
30/01/2026 , 18:40 ,  9 ,   1.113
30/01/2026 , 18:50 ,  9 ,   1.109
30/01/2026 , 19:00 ,  9 ,   1.101
30/01/2026 , 19:10 ,  9 ,   1.089
30/01/2026 , 19:20 ,  9 ,   1.075
30/01/2026 , 19:30 ,  9 ,   1.057
30/01/2026 , 19:40 ,  9 ,   1.035
30/01/2026 , 19:50 ,  9 ,   1.011
30/01/2026 , 20:00 ,  9 ,   0.982
30/01/2026 , 20:10 ,  9 ,   0.950
30/01/2026 , 20:20 ,  9 ,   0.916
30/01/2026 , 20:30 ,  9 ,   0.880
30/01/2026 , 20:40 ,  9 ,   0.841
30/01/2026 , 20:50 ,  9 ,   0.801
30/01/2026 , 21:00 ,  9 ,   0.761
30/01/2026 , 21:10 ,  9 ,   0.719
30/01/2026 , 21:20 ,  9 ,   0.679
30/01/2026 , 21:30 ,  9 ,   0.639
30/01/2026 , 21:40 ,  9 ,   0.600
30/01/2026 , 21:50 ,  9 ,   0.562
30/01/2026 , 22:00 ,  9 ,   0.525
30/01/2026 , 22:10 ,  9 ,   0.489
30/01/2026 , 22:20 ,  9 ,   0.455
30/01/2026 , 22:30 ,  9 ,   0.422
30/01/2026 , 22:40 ,  9 ,   0.391
30/01/2026 , 22:50 ,  9 ,   0.362
30/01/2026 , 23:00 ,  9 ,   0.336
30/01/2026 , 23:10 ,  9 ,   0.312
30/01/2026 , 23:20 ,  9 ,   0.292
30/01/2026 , 23:30 ,  9 ,   0.275
30/01/2026 , 23:40 ,  9 ,   0.262
30/01/2026 , 23:50 ,  9 ,   0.252
31/01/2026 , 00:00 ,  9 ,   0.247
31/01/2026 , 00:10 ,  9 ,   0.245
31/01/2026 , 00:20 ,  9 ,   0.248
31/01/2026 , 00:30 ,  9 ,   0.254
31/01/2026 , 00:40 ,  9 ,   0.265
31/01/2026 , 00:50 ,  9 ,   0.281
31/01/2026 , 01:00 ,  9 ,   0.300
31/01/2026 , 01:10 ,  9 ,   0.324
31/01/2026 , 01:20 ,  9 ,   0.353
31/01/2026 , 01:30 ,  9 ,   0.386
31/01/2026 , 01:40 ,  9 ,   0.422
31/01/2026 , 01:50 ,  9 ,   0.463
31/01/2026 , 02:00 ,  9 ,   0.506
31/01/2026 , 02:10 ,  9 ,   0.553
31/01/2026 , 02:20 ,  9 ,   0.602
31/01/2026 , 02:30 ,  9 ,   0.653
31/01/2026 , 02:40 ,  9 ,   0.706
31/01/2026 , 02:50 ,  9 ,   0.762
31/01/2026 , 03:00 ,  9 ,   0.818
31/01/2026 , 03:10 ,  9 ,   0.877
31/01/2026 , 03:20 ,  9 ,   0.936
31/01/2026 , 03:30 ,  9 ,   0.996
31/01/2026 , 03:40 ,  9 ,   1.057
31/01/2026 , 03:50 ,  9 ,   1.119
31/01/2026 , 04:00 ,  9 ,   1.179
31/01/2026 , 04:10 ,  9 ,   1.239
31/01/2026 , 04:20 ,  9 ,   1.298
31/01/2026 , 04:30 ,  9 ,   1.355
31/01/2026 , 04:40 ,  9 ,   1.410
31/01/2026 , 04:50 ,  9 ,   1.463
31/01/2026 , 05:00 ,  9 ,   1.513
31/01/2026 , 05:10 ,  9 ,   1.561
31/01/2026 , 05:20 ,  9 ,   1.606
31/01/2026 , 05:30 ,  9 ,   1.648
31/01/2026 , 05:40 ,  9 ,   1.687
31/01/2026 , 05:50 ,  9 ,   1.722
31/01/2026 , 06:00 ,  9 ,   1.753
31/01/2026 , 06:10 ,  9 ,   1.781
31/01/2026 , 06:20 ,  9 ,   1.804
31/01/2026 , 06:30 ,  9 ,   1.822
31/01/2026 , 06:40 ,  9 ,   1.836
31/01/2026 , 06:50 ,  9 ,   1.845
31/01/2026 , 07:00 ,  9 ,   1.849
31/01/2026 , 07:10 ,  9 ,   1.849
31/01/2026 , 07:20 ,  9 ,   1.843
31/01/2026 , 07:30 ,  9 ,   1.833
31/01/2026 , 07:40 ,  9 ,   1.818
31/01/2026 , 07:50 ,  9 ,   1.797
31/01/2026 , 08:00 ,  9 ,   1.772
31/01/2026 , 08:10 ,  9 ,   1.742
31/01/2026 , 08:20 ,  9 ,   1.706
31/01/2026 , 08:30 ,  9 ,   1.666
31/01/2026 , 08:40 ,  9 ,   1.622
31/01/2026 , 08:50 ,  9 ,   1.574
31/01/2026 , 09:00 ,  9 ,   1.522
31/01/2026 , 09:10 ,  9 ,   1.469
31/01/2026 , 09:20 ,  9 ,   1.413
31/01/2026 , 09:30 ,  9 ,   1.355
31/01/2026 , 09:40 ,  9 ,   1.297
31/01/2026 , 09:50 ,  9 ,   1.237
31/01/2026 , 10:00 ,  9 ,   1.178
31/01/2026 , 10:10 ,  9 ,   1.119
31/01/2026 , 10:20 ,  9 ,   1.059
31/01/2026 , 10:30 ,  9 ,   1.000
31/01/2026 , 10:40 ,  9 ,   0.941
31/01/2026 , 10:50 ,  9 ,   0.883
31/01/2026 , 11:00 ,  9 ,   0.825
31/01/2026 , 11:10 ,  9 ,   0.768
31/01/2026 , 11:20 ,  9 ,   0.713
31/01/2026 , 11:30 ,  9 ,   0.660
31/01/2026 , 11:40 ,  9 ,   0.609
31/01/2026 , 11:50 ,  9 ,   0.560
31/01/2026 , 12:00 ,  9 ,   0.514
31/01/2026 , 12:10 ,  9 ,   0.472
31/01/2026 , 12:20 ,  9 ,   0.432
31/01/2026 , 12:30 ,  9 ,   0.396
31/01/2026 , 12:40 ,  9 ,   0.364
31/01/2026 , 12:50 ,  9 ,   0.337
31/01/2026 , 13:00 ,  9 ,   0.313
31/01/2026 , 13:10 ,  9 ,   0.294
31/01/2026 , 13:20 ,  9 ,   0.279
31/01/2026 , 13:30 ,  9 ,   0.270
31/01/2026 , 13:40 ,  9 ,   0.265
31/01/2026 , 13:50 ,  9 ,   0.266
31/01/2026 , 14:00 ,  9 ,   0.270
31/01/2026 , 14:10 ,  9 ,   0.280
31/01/2026 , 14:20 ,  9 ,   0.293
31/01/2026 , 14:30 ,  9 ,   0.310
31/01/2026 , 14:40 ,  9 ,   0.331
31/01/2026 , 14:50 ,  9 ,   0.355
31/01/2026 , 15:00 ,  9 ,   0.382
31/01/2026 , 15:10 ,  9 ,   0.411
31/01/2026 , 15:20 ,  9 ,   0.443
31/01/2026 , 15:30 ,  9 ,   0.478
31/01/2026 , 15:40 ,  9 ,   0.515
31/01/2026 , 15:50 ,  9 ,   0.553
31/01/2026 , 16:00 ,  9 ,   0.593
31/01/2026 , 16:10 ,  9 ,   0.635
31/01/2026 , 16:20 ,  9 ,   0.676
31/01/2026 , 16:30 ,  9 ,   0.718
31/01/2026 , 16:40 ,  9 ,   0.760
31/01/2026 , 16:50 ,  9 ,   0.800
31/01/2026 , 17:00 ,  9 ,   0.840
31/01/2026 , 17:10 ,  9 ,   0.880
31/01/2026 , 17:20 ,  9 ,   0.916
31/01/2026 , 17:30 ,  9 ,   0.952
31/01/2026 , 17:40 ,  9 ,   0.986
31/01/2026 , 17:50 ,  9 ,   1.018
31/01/2026 , 18:00 ,  9 ,   1.048
31/01/2026 , 18:10 ,  9 ,   1.075
31/01/2026 , 18:20 ,  9 ,   1.100
31/01/2026 , 18:30 ,  9 ,   1.122
31/01/2026 , 18:40 ,  9 ,   1.140
31/01/2026 , 18:50 ,  9 ,   1.156
31/01/2026 , 19:00 ,  9 ,   1.168
31/01/2026 , 19:10 ,  9 ,   1.176
31/01/2026 , 19:20 ,  9 ,   1.180
31/01/2026 , 19:30 ,  9 ,   1.181
31/01/2026 , 19:40 ,  9 ,   1.178
31/01/2026 , 19:50 ,  9 ,   1.171
31/01/2026 , 20:00 ,  9 ,   1.160
31/01/2026 , 20:10 ,  9 ,   1.145
31/01/2026 , 20:20 ,  9 ,   1.126
31/01/2026 , 20:30 ,  9 ,   1.101
31/01/2026 , 20:40 ,  9 ,   1.073
31/01/2026 , 20:50 ,  9 ,   1.041
31/01/2026 , 21:00 ,  9 ,   1.005
31/01/2026 , 21:10 ,  9 ,   0.966
31/01/2026 , 21:20 ,  9 ,   0.923
31/01/2026 , 21:30 ,  9 ,   0.880
31/01/2026 , 21:40 ,  9 ,   0.833
31/01/2026 , 21:50 ,  9 ,   0.787
31/01/2026 , 22:00 ,  9 ,   0.740
31/01/2026 , 22:10 ,  9 ,   0.693
31/01/2026 , 22:20 ,  9 ,   0.646
31/01/2026 , 22:30 ,  9 ,   0.601
31/01/2026 , 22:40 ,  9 ,   0.557
31/01/2026 , 22:50 ,  9 ,   0.513
31/01/2026 , 23:00 ,  9 ,   0.471
31/01/2026 , 23:10 ,  9 ,   0.430
31/01/2026 , 23:20 ,  9 ,   0.391
31/01/2026 , 23:30 ,  9 ,   0.355
31/01/2026 , 23:40 ,  9 ,   0.321
31/01/2026 , 23:50 ,  9 ,   0.290
01/02/2026 , 00:00 ,  9 ,   0.262
01/02/2026 , 00:10 ,  9 ,   0.237
01/02/2026 , 00:20 ,  9 ,   0.216
01/02/2026 , 00:30 ,  9 ,   0.199
01/02/2026 , 00:40 ,  9 ,   0.187
01/02/2026 , 00:50 ,  9 ,   0.178
01/02/2026 , 01:00 ,  9 ,   0.175
01/02/2026 , 01:10 ,  9 ,   0.175
01/02/2026 , 01:20 ,  9 ,   0.181
01/02/2026 , 01:30 ,  9 ,   0.192
01/02/2026 , 01:40 ,  9 ,   0.208
01/02/2026 , 01:50 ,  9 ,   0.229
01/02/2026 , 02:00 ,  9 ,   0.255
01/02/2026 , 02:10 ,  9 ,   0.286
01/02/2026 , 02:20 ,  9 ,   0.322
01/02/2026 , 02:30 ,  9 ,   0.362
01/02/2026 , 02:40 ,  9 ,   0.406
01/02/2026 , 02:50 ,  9 ,   0.454
01/02/2026 , 03:00 ,  9 ,   0.504
01/02/2026 , 03:10 ,  9 ,   0.558
01/02/2026 , 03:20 ,  9 ,   0.614
01/02/2026 , 03:30 ,  9 ,   0.672
01/02/2026 , 03:40 ,  9 ,   0.732
01/02/2026 , 03:50 ,  9 ,   0.794
01/02/2026 , 04:00 ,  9 ,   0.857
01/02/2026 , 04:10 ,  9 ,   0.923
01/02/2026 , 04:20 ,  9 ,   0.989
01/02/2026 , 04:30 ,  9 ,   1.055
01/02/2026 , 04:40 ,  9 ,   1.121
01/02/2026 , 04:50 ,  9 ,   1.187
01/02/2026 , 05:00 ,  9 ,   1.252
01/02/2026 , 05:10 ,  9 ,   1.315
01/02/2026 , 05:20 ,  9 ,   1.377
01/02/2026 , 05:30 ,  9 ,   1.437
01/02/2026 , 05:40 ,  9 ,   1.493
01/02/2026 , 05:50 ,  9 ,   1.548
01/02/2026 , 06:00 ,  9 ,   1.600
01/02/2026 , 06:10 ,  9 ,   1.649
01/02/2026 , 06:20 ,  9 ,   1.694
01/02/2026 , 06:30 ,  9 ,   1.736
01/02/2026 , 06:40 ,  9 ,   1.774
01/02/2026 , 06:50 ,  9 ,   1.808
01/02/2026 , 07:00 ,  9 ,   1.838
01/02/2026 , 07:10 ,  9 ,   1.862
01/02/2026 , 07:20 ,  9 ,   1.882
01/02/2026 , 07:30 ,  9 ,   1.896
01/02/2026 , 07:40 ,  9 ,   1.906
01/02/2026 , 07:50 ,  9 ,   1.910
01/02/2026 , 08:00 ,  9 ,   1.910
01/02/2026 , 08:10 ,  9 ,   1.904
01/02/2026 , 08:20 ,  9 ,   1.892
01/02/2026 , 08:30 ,  9 ,   1.875
01/02/2026 , 08:40 ,  9 ,   1.853
01/02/2026 , 08:50 ,  9 ,   1.824
01/02/2026 , 09:00 ,  9 ,   1.790
01/02/2026 , 09:10 ,  9 ,   1.751
01/02/2026 , 09:20 ,  9 ,   1.706
01/02/2026 , 09:30 ,  9 ,   1.657
01/02/2026 , 09:40 ,  9 ,   1.604
01/02/2026 , 09:50 ,  9 ,   1.548
01/02/2026 , 10:00 ,  9 ,   1.488
01/02/2026 , 10:10 ,  9 ,   1.428
01/02/2026 , 10:20 ,  9 ,   1.365
01/02/2026 , 10:30 ,  9 ,   1.301
01/02/2026 , 10:40 ,  9 ,   1.237
01/02/2026 , 10:50 ,  9 ,   1.172
01/02/2026 , 11:00 ,  9 ,   1.107
01/02/2026 , 11:10 ,  9 ,   1.043
01/02/2026 , 11:20 ,  9 ,   0.979
01/02/2026 , 11:30 ,  9 ,   0.914
01/02/2026 , 11:40 ,  9 ,   0.851
01/02/2026 , 11:50 ,  9 ,   0.788
01/02/2026 , 12:00 ,  9 ,   0.727
01/02/2026 , 12:10 ,  9 ,   0.668
01/02/2026 , 12:20 ,  9 ,   0.611
01/02/2026 , 12:30 ,  9 ,   0.556
01/02/2026 , 12:40 ,  9 ,   0.504
01/02/2026 , 12:50 ,  9 ,   0.455
01/02/2026 , 13:00 ,  9 ,   0.410
01/02/2026 , 13:10 ,  9 ,   0.368
01/02/2026 , 13:20 ,  9 ,   0.331
01/02/2026 , 13:30 ,  9 ,   0.298
01/02/2026 , 13:40 ,  9 ,   0.269
01/02/2026 , 13:50 ,  9 ,   0.246
01/02/2026 , 14:00 ,  9 ,   0.228
01/02/2026 , 14:10 ,  9 ,   0.215
01/02/2026 , 14:20 ,  9 ,   0.208
01/02/2026 , 14:30 ,  9 ,   0.206
01/02/2026 , 14:40 ,  9 ,   0.210
01/02/2026 , 14:50 ,  9 ,   0.219
01/02/2026 , 15:00 ,  9 ,   0.233
01/02/2026 , 15:10 ,  9 ,   0.251
01/02/2026 , 15:20 ,  9 ,   0.272
01/02/2026 , 15:30 ,  9 ,   0.298
01/02/2026 , 15:40 ,  9 ,   0.327
01/02/2026 , 15:50 ,  9 ,   0.358
01/02/2026 , 16:00 ,  9 ,   0.394
01/02/2026 , 16:10 ,  9 ,   0.431
01/02/2026 , 16:20 ,  9 ,   0.470
01/02/2026 , 16:30 ,  9 ,   0.513
01/02/2026 , 16:40 ,  9 ,   0.557
01/02/2026 , 16:50 ,  9 ,   0.601
01/02/2026 , 17:00 ,  9 ,   0.648
01/02/2026 , 17:10 ,  9 ,   0.695
01/02/2026 , 17:20 ,  9 ,   0.741
01/02/2026 , 17:30 ,  9 ,   0.787
01/02/2026 , 17:40 ,  9 ,   0.833
01/02/2026 , 17:50 ,  9 ,   0.876
01/02/2026 , 18:00 ,  9 ,   0.919
01/02/2026 , 18:10 ,  9 ,   0.960
01/02/2026 , 18:20 ,  9 ,   0.999
01/02/2026 , 18:30 ,  9 ,   1.037
01/02/2026 , 18:40 ,  9 ,   1.072
01/02/2026 , 18:50 ,  9 ,   1.104
01/02/2026 , 19:00 ,  9 ,   1.134
01/02/2026 , 19:10 ,  9 ,   1.161
01/02/2026 , 19:20 ,  9 ,   1.184
01/02/2026 , 19:30 ,  9 ,   1.204
01/02/2026 , 19:40 ,  9 ,   1.220
01/02/2026 , 19:50 ,  9 ,   1.232
01/02/2026 , 20:00 ,  9 ,   1.240
01/02/2026 , 20:10 ,  9 ,   1.245
01/02/2026 , 20:20 ,  9 ,   1.244
01/02/2026 , 20:30 ,  9 ,   1.240
01/02/2026 , 20:40 ,  9 ,   1.231
01/02/2026 , 20:50 ,  9 ,   1.218
01/02/2026 , 21:00 ,  9 ,   1.200
01/02/2026 , 21:10 ,  9 ,   1.176
01/02/2026 , 21:20 ,  9 ,   1.148
01/02/2026 , 21:30 ,  9 ,   1.116
01/02/2026 , 21:40 ,  9 ,   1.078
01/02/2026 , 21:50 ,  9 ,   1.037
01/02/2026 , 22:00 ,  9 ,   0.993
01/02/2026 , 22:10 ,  9 ,   0.945
01/02/2026 , 22:20 ,  9 ,   0.895
01/02/2026 , 22:30 ,  9 ,   0.845
01/02/2026 , 22:40 ,  9 ,   0.794
01/02/2026 , 22:50 ,  9 ,   0.742
01/02/2026 , 23:00 ,  9 ,   0.691
01/02/2026 , 23:10 ,  9 ,   0.640
01/02/2026 , 23:20 ,  9 ,   0.590
01/02/2026 , 23:30 ,  9 ,   0.542
01/02/2026 , 23:40 ,  9 ,   0.494
01/02/2026 , 23:50 ,  9 ,   0.448
02/02/2026 , 00:00 ,  9 ,   0.404
02/02/2026 , 00:10 ,  9 ,   0.362
02/02/2026 , 00:20 ,  9 ,   0.323
